driver_id,date,online_hours,gender,age,number_of_kids,day,dayofweek,holiday,prev_holiday,next_holiday,age2,age3,c1,c2,c3,gender_kids,age_kids,prev_1,prev_2,prev_3,prev_4,prev_5,prev_6,prev_7,prev_8,prev_9,prev_10,prev_11,prev_12,prev_13,prev_14
834309,2017-06-22,2.0,0,46,3,22,3,0,0,0,1.0,4,0,0,0,3,8,3.4291666666666667,0.85,0.4625,0.0,0.0,3.966666666666667,1.8,3.316666666666667,4.8,0.8166666666666667,0.0,0.0,0.7458333333333333,4.933333333333334
834309,2017-06-23,3.0,0,46,3,23,4,0,1,0,1.0,4,0,0,0,3,8,2.0,3.4291666666666667,0.85,0.4625,0.0,0.0,3.966666666666667,1.8,3.316666666666667,4.8,0.8166666666666667,0.0,0.0,0.7458333333333333
834309,2017-06-24,0.0,0,46,3,24,5,1,1,0,1.0,4,0,0,0,3,8,3.0,2.0,3.4291666666666667,0.85,0.4625,0.0,0.0,3.966666666666667,1.8,3.316666666666667,4.8,0.8166666666666667,0.0,0.0
834309,2017-06-25,0.0,0,46,3,25,6,1,0,1,1.0,4,0,0,0,3,8,0.0,3.0,2.0,3.4291666666666667,0.85,0.4625,0.0,0.0,3.966666666666667,1.8,3.316666666666667,4.8,0.8166666666666667,0.0
834309,2017-06-26,2.0,0,46,3,26,0,0,0,1,1.0,4,0,0,0,3,8,0.0,0.0,3.0,2.0,3.4291666666666667,0.85,0.4625,0.0,0.0,3.966666666666667,1.8,3.316666666666667,4.8,0.8166666666666667
834309,2017-06-27,2.0,0,46,3,27,1,0,0,0,1.0,4,0,0,0,3,8,2.0,0.0,0.0,3.0,2.0,3.4291666666666667,0.85,0.4625,0.0,0.0,3.966666666666667,1.8,3.316666666666667,4.8
834309,2017-06-28,1.0,0,46,3,28,2,0,0,0,1.0,4,0,0,0,3,8,2.0,2.0,0.0,0.0,3.0,2.0,3.4291666666666667,0.85,0.4625,0.0,0.0,3.966666666666667,1.8,3.316666666666667
834722,2017-06-22,4.0,0,66,0,22,3,0,0,0,1.0,6,1,2,1,0,5,3.795833333333333,3.1333333333333333,3.566666666666667,5.316666666666666,5.0,4.966666666666667,6.433333333333334,6.15,6.3,6.416666666666668,7.1,7.533333333333332,6.533333333333332,6.1
834722,2017-06-23,5.0,0,66,0,23,4,0,1,0,1.0,6,1,2,1,0,5,4.0,3.795833333333333,3.1333333333333333,3.566666666666667,5.316666666666666,5.0,4.966666666666667,6.433333333333334,6.15,6.3,6.416666666666668,7.1,7.533333333333332,6.533333333333332
834722,2017-06-24,5.0,0,66,0,24,5,1,1,0,1.0,6,1,2,1,0,5,5.0,4.0,3.795833333333333,3.1333333333333333,3.566666666666667,5.316666666666666,5.0,4.966666666666667,6.433333333333334,6.15,6.3,6.416666666666668,7.1,7.533333333333332
834722,2017-06-25,6.0,0,66,0,25,6,1,0,1,1.0,6,1,2,1,0,5,5.0,5.0,4.0,3.795833333333333,3.1333333333333333,3.566666666666667,5.316666666666666,5.0,4.966666666666667,6.433333333333334,6.15,6.3,6.416666666666668,7.1
834722,2017-06-26,6.0,0,66,0,26,0,0,0,1,1.0,6,1,2,1,0,5,6.0,5.0,5.0,4.0,3.795833333333333,3.1333333333333333,3.566666666666667,5.316666666666666,5.0,4.966666666666667,6.433333333333334,6.15,6.3,6.416666666666668
834722,2017-06-27,5.0,0,66,0,27,1,0,0,0,1.0,6,1,2,1,0,5,6.0,6.0,5.0,5.0,4.0,3.795833333333333,3.1333333333333333,3.566666666666667,5.316666666666666,5.0,4.966666666666667,6.433333333333334,6.15,6.3
834722,2017-06-28,4.0,0,66,0,28,2,0,0,0,1.0,6,1,2,1,0,5,5.0,6.0,6.0,5.0,5.0,4.0,3.795833333333333,3.1333333333333333,3.566666666666667,5.316666666666666,5.0,4.966666666666667,6.433333333333334,6.15
835258,2017-06-22,5.0,1,25,0,22,3,0,0,0,0.0,2,0,0,0,5,0,4.066666666666666,4.233333333333333,2.4,0.0,0.0,2.283333333333333,1.5333333333333334,1.0,0.44166666666666665,2.816666666666667,0.0,0.0,2.966666666666667,3.083333333333333
835258,2017-06-23,2.0,1,25,0,23,4,0,1,0,0.0,2,0,0,0,5,0,5.0,4.066666666666666,4.233333333333333,2.4,0.0,0.0,2.283333333333333,1.5333333333333334,1.0,0.44166666666666665,2.816666666666667,0.0,0.0,2.966666666666667
835258,2017-06-24,0.0,1,25,0,24,5,1,1,0,0.0,2,0,0,0,5,0,2.0,5.0,4.066666666666666,4.233333333333333,2.4,0.0,0.0,2.283333333333333,1.5333333333333334,1.0,0.44166666666666665,2.816666666666667,0.0,0.0
835258,2017-06-25,0.0,1,25,0,25,6,1,0,1,0.0,2,0,0,0,5,0,0.0,2.0,5.0,4.066666666666666,4.233333333333333,2.4,0.0,0.0,2.283333333333333,1.5333333333333334,1.0,0.44166666666666665,2.816666666666667,0.0
835258,2017-06-26,1.0,1,25,0,26,0,0,0,1,0.0,2,0,0,0,5,0,0.0,0.0,2.0,5.0,4.066666666666666,4.233333333333333,2.4,0.0,0.0,2.283333333333333,1.5333333333333334,1.0,0.44166666666666665,2.816666666666667
835258,2017-06-27,0.0,1,25,0,27,1,0,0,0,0.0,2,0,0,0,5,0,1.0,0.0,0.0,2.0,5.0,4.066666666666666,4.233333333333333,2.4,0.0,0.0,2.283333333333333,1.5333333333333334,1.0,0.44166666666666665
835258,2017-06-28,5.0,1,25,0,28,2,0,0,0,0.0,2,0,0,0,5,0,0.0,1.0,0.0,0.0,2.0,5.0,4.066666666666666,4.233333333333333,2.4,0.0,0.0,2.283333333333333,1.5333333333333334,1.0
835421,2017-06-22,3.0,0,59,4,22,3,0,0,0,1.0,5,0,1,0,4,9,1.75,1.3291666666666666,0.6166666666666667,0.0,0.0,2.3833333333333333,2.95,4.0,3.283333333333333,1.4333333333333331,0.0,0.0,3.25,2.8666666666666667
835421,2017-06-23,2.0,0,59,4,23,4,0,1,0,1.0,5,0,1,0,4,9,3.0,1.75,1.3291666666666666,0.6166666666666667,0.0,0.0,2.3833333333333333,2.95,4.0,3.283333333333333,1.4333333333333331,0.0,0.0,3.25
835421,2017-06-24,0.0,0,59,4,24,5,1,1,0,1.0,5,0,1,0,4,9,2.0,3.0,1.75,1.3291666666666666,0.6166666666666667,0.0,0.0,2.3833333333333333,2.95,4.0,3.283333333333333,1.4333333333333331,0.0,0.0
835421,2017-06-25,0.0,0,59,4,25,6,1,0,1,1.0,5,0,1,0,4,9,0.0,2.0,3.0,1.75,1.3291666666666666,0.6166666666666667,0.0,0.0,2.3833333333333333,2.95,4.0,3.283333333333333,1.4333333333333331,0.0
835421,2017-06-26,1.0,0,59,4,26,0,0,0,1,1.0,5,0,1,0,4,9,0.0,0.0,2.0,3.0,1.75,1.3291666666666666,0.6166666666666667,0.0,0.0,2.3833333333333333,2.95,4.0,3.283333333333333,1.4333333333333331
835421,2017-06-27,4.0,0,59,4,27,1,0,0,0,1.0,5,0,1,0,4,9,1.0,0.0,0.0,2.0,3.0,1.75,1.3291666666666666,0.6166666666666667,0.0,0.0,2.3833333333333333,2.95,4.0,3.283333333333333
835421,2017-06-28,1.0,0,59,4,28,2,0,0,0,1.0,5,0,1,0,4,9,4.0,1.0,0.0,0.0,2.0,3.0,1.75,1.3291666666666666,0.6166666666666667,0.0,0.0,2.3833333333333333,2.95,4.0
835446,2017-06-22,7.0,0,31,2,22,3,0,0,0,0.0,3,1,3,1,2,2,8.266666666666667,8.9125,7.366666666666666,5.533333333333332,5.816666666666666,6.2958333333333325,7.633333333333334,6.85,6.533333333333332,7.3125,7.895833333333332,6.2666666666666675,6.6,7.091666666666668
835446,2017-06-23,6.0,0,31,2,23,4,0,1,0,0.0,3,1,3,1,2,2,7.0,8.266666666666667,8.9125,7.366666666666666,5.533333333333332,5.816666666666666,6.2958333333333325,7.633333333333334,6.85,6.533333333333332,7.3125,7.895833333333332,6.2666666666666675,6.6
835446,2017-06-24,8.0,0,31,2,24,5,1,1,0,0.0,3,1,3,1,2,2,6.0,7.0,8.266666666666667,8.9125,7.366666666666666,5.533333333333332,5.816666666666666,6.2958333333333325,7.633333333333334,6.85,6.533333333333332,7.3125,7.895833333333332,6.2666666666666675
835446,2017-06-25,9.0,0,31,2,25,6,1,0,1,0.0,3,1,3,1,2,2,8.0,6.0,7.0,8.266666666666667,8.9125,7.366666666666666,5.533333333333332,5.816666666666666,6.2958333333333325,7.633333333333334,6.85,6.533333333333332,7.3125,7.895833333333332
835446,2017-06-26,5.0,0,31,2,26,0,0,0,1,0.0,3,1,3,1,2,2,9.0,8.0,6.0,7.0,8.266666666666667,8.9125,7.366666666666666,5.533333333333332,5.816666666666666,6.2958333333333325,7.633333333333334,6.85,6.533333333333332,7.3125
835446,2017-06-27,9.0,0,31,2,27,1,0,0,0,0.0,3,1,3,1,2,2,5.0,9.0,8.0,6.0,7.0,8.266666666666667,8.9125,7.366666666666666,5.533333333333332,5.816666666666666,6.2958333333333325,7.633333333333334,6.85,6.533333333333332
835446,2017-06-28,5.0,0,31,2,28,2,0,0,0,0.0,3,1,3,1,2,2,9.0,5.0,9.0,8.0,6.0,7.0,8.266666666666667,8.9125,7.366666666666666,5.533333333333332,5.816666666666666,6.2958333333333325,7.633333333333334,6.85
835626,2017-06-22,8.0,1,26,0,22,3,0,0,0,0.0,2,1,3,1,5,0,7.275,8.35,10.1,8.1125,7.133333333333334,10.216666666666667,10.533333333333333,6.216666666666668,5.866666666666666,9.7,6.716666666666668,6.85,7.616666666666666,7.7666666666666675
835626,2017-06-23,9.0,1,26,0,23,4,0,1,0,0.0,2,1,3,1,5,0,8.0,7.275,8.35,10.1,8.1125,7.133333333333334,10.216666666666667,10.533333333333333,6.216666666666668,5.866666666666666,9.7,6.716666666666668,6.85,7.616666666666666
835626,2017-06-24,10.0,1,26,0,24,5,1,1,0,0.0,2,1,3,1,5,0,9.0,8.0,7.275,8.35,10.1,8.1125,7.133333333333334,10.216666666666667,10.533333333333333,6.216666666666668,5.866666666666666,9.7,6.716666666666668,6.85
835626,2017-06-25,10.0,1,26,0,25,6,1,0,1,0.0,2,1,3,1,5,0,10.0,9.0,8.0,7.275,8.35,10.1,8.1125,7.133333333333334,10.216666666666667,10.533333333333333,6.216666666666668,5.866666666666666,9.7,6.716666666666668
835626,2017-06-26,8.0,1,26,0,26,0,0,0,1,0.0,2,1,3,1,5,0,10.0,10.0,9.0,8.0,7.275,8.35,10.1,8.1125,7.133333333333334,10.216666666666667,10.533333333333333,6.216666666666668,5.866666666666666,9.7
835626,2017-06-27,10.0,1,26,0,27,1,0,0,0,0.0,2,1,3,1,5,0,8.0,10.0,10.0,9.0,8.0,7.275,8.35,10.1,8.1125,7.133333333333334,10.216666666666667,10.533333333333333,6.216666666666668,5.866666666666666
835626,2017-06-28,8.0,1,26,0,28,2,0,0,0,0.0,2,1,3,1,5,0,10.0,8.0,10.0,10.0,9.0,8.0,7.275,8.35,10.1,8.1125,7.133333333333334,10.216666666666667,10.533333333333333,6.216666666666668
835732,2017-06-22,3.0,1,25,0,22,3,0,0,0,0.0,2,0,0,0,5,0,4.633333333333334,4.483333333333333,4.5,0.0,0.0,0.0,2.216666666666667,3.2666666666666666,2.25,2.583333333333333,0.0,0.0,0.0,5.0
835732,2017-06-23,0.0,1,25,0,23,4,0,1,0,0.0,2,0,0,0,5,0,3.0,4.633333333333334,4.483333333333333,4.5,0.0,0.0,0.0,2.216666666666667,3.2666666666666666,2.25,2.583333333333333,0.0,0.0,0.0
835732,2017-06-24,0.0,1,25,0,24,5,1,1,0,0.0,2,0,0,0,5,0,0.0,3.0,4.633333333333334,4.483333333333333,4.5,0.0,0.0,0.0,2.216666666666667,3.2666666666666666,2.25,2.583333333333333,0.0,0.0
835732,2017-06-25,0.0,1,25,0,25,6,1,0,1,0.0,2,0,0,0,5,0,0.0,0.0,3.0,4.633333333333334,4.483333333333333,4.5,0.0,0.0,0.0,2.216666666666667,3.2666666666666666,2.25,2.583333333333333,0.0
835732,2017-06-26,5.0,1,25,0,26,0,0,0,1,0.0,2,0,0,0,5,0,0.0,0.0,0.0,3.0,4.633333333333334,4.483333333333333,4.5,0.0,0.0,0.0,2.216666666666667,3.2666666666666666,2.25,2.583333333333333
835732,2017-06-27,1.0,1,25,0,27,1,0,0,0,0.0,2,0,0,0,5,0,5.0,0.0,0.0,0.0,3.0,4.633333333333334,4.483333333333333,4.5,0.0,0.0,0.0,2.216666666666667,3.2666666666666666,2.25
835732,2017-06-28,5.0,1,25,0,28,2,0,0,0,0.0,2,0,0,0,5,0,1.0,5.0,0.0,0.0,0.0,3.0,4.633333333333334,4.483333333333333,4.5,0.0,0.0,0.0,2.216666666666667,3.2666666666666666
837494,2017-06-22,6.0,1,29,0,22,3,0,0,0,0.0,2,0,1,0,5,0,0.0,0.0,6.225,0.0,0.0,0.0,9.766666666666667,6.383333333333334,0.0,9.566666666666666,0.0,0.0,5.95,8.4
837494,2017-06-23,6.0,1,29,0,23,4,0,1,0,0.0,2,0,1,0,5,0,6.0,0.0,0.0,6.225,0.0,0.0,0.0,9.766666666666667,6.383333333333334,0.0,9.566666666666666,0.0,0.0,5.95
837494,2017-06-24,0.0,1,29,0,24,5,1,1,0,0.0,2,0,1,0,5,0,6.0,6.0,0.0,0.0,6.225,0.0,0.0,0.0,9.766666666666667,6.383333333333334,0.0,9.566666666666666,0.0,0.0
837494,2017-06-25,0.0,1,29,0,25,6,1,0,1,0.0,2,0,1,0,5,0,0.0,6.0,6.0,0.0,0.0,6.225,0.0,0.0,0.0,9.766666666666667,6.383333333333334,0.0,9.566666666666666,0.0
837494,2017-06-26,9.0,1,29,0,26,0,0,0,1,0.0,2,0,1,0,5,0,0.0,0.0,6.0,6.0,0.0,0.0,6.225,0.0,0.0,0.0,9.766666666666667,6.383333333333334,0.0,9.566666666666666
837494,2017-06-27,0.0,1,29,0,27,1,0,0,0,0.0,2,0,1,0,5,0,9.0,0.0,0.0,6.0,6.0,0.0,0.0,6.225,0.0,0.0,0.0,9.766666666666667,6.383333333333334,0.0
837494,2017-06-28,10.0,1,29,0,28,2,0,0,0,0.0,2,0,1,0,5,0,0.0,9.0,0.0,0.0,6.0,6.0,0.0,0.0,6.225,0.0,0.0,0.0,9.766666666666667,6.383333333333334
837683,2017-06-22,6.0,1,30,4,22,3,0,0,0,0.0,3,0,1,0,9,4,5.55,3.15,4.6625,0.0,0.0,0.0,5.383333333333334,0.0,1.6166666666666667,1.8,0.0,0.0,1.7833333333333334,2.1333333333333333
837683,2017-06-23,6.0,1,30,4,23,4,0,1,0,0.0,3,0,1,0,9,4,6.0,5.55,3.15,4.6625,0.0,0.0,0.0,5.383333333333334,0.0,1.6166666666666667,1.8,0.0,0.0,1.7833333333333334
837683,2017-06-24,0.0,1,30,4,24,5,1,1,0,0.0,3,0,1,0,9,4,6.0,6.0,5.55,3.15,4.6625,0.0,0.0,0.0,5.383333333333334,0.0,1.6166666666666667,1.8,0.0,0.0
837683,2017-06-25,0.0,1,30,4,25,6,1,0,1,0.0,3,0,1,0,9,4,0.0,6.0,6.0,5.55,3.15,4.6625,0.0,0.0,0.0,5.383333333333334,0.0,1.6166666666666667,1.8,0.0
837683,2017-06-26,3.0,1,30,4,26,0,0,0,1,0.0,3,0,1,0,9,4,0.0,0.0,6.0,6.0,5.55,3.15,4.6625,0.0,0.0,0.0,5.383333333333334,0.0,1.6166666666666667,1.8
837683,2017-06-27,5.0,1,30,4,27,1,0,0,0,0.0,3,0,1,0,9,4,3.0,0.0,0.0,6.0,6.0,5.55,3.15,4.6625,0.0,0.0,0.0,5.383333333333334,0.0,1.6166666666666667
837683,2017-06-28,5.0,1,30,4,28,2,0,0,0,0.0,3,0,1,0,9,4,5.0,3.0,0.0,0.0,6.0,6.0,5.55,3.15,4.6625,0.0,0.0,0.0,5.383333333333334,0.0
837822,2017-06-22,7.0,1,43,2,22,3,0,0,0,1.0,4,1,3,1,7,7,8.1,8.5625,9.979166666666666,8.845833333333333,8.616666666666667,8.5625,7.15,9.416666666666666,8.3625,6.666666666666668,8.595833333333333,8.016666666666667,7.679166666666666,9.1125
837822,2017-06-23,10.0,1,43,2,23,4,0,1,0,1.0,4,1,3,1,7,7,7.0,8.1,8.5625,9.979166666666666,8.845833333333333,8.616666666666667,8.5625,7.15,9.416666666666666,8.3625,6.666666666666668,8.595833333333333,8.016666666666667,7.679166666666666
837822,2017-06-24,10.0,1,43,2,24,5,1,1,0,1.0,4,1,3,1,7,7,10.0,7.0,8.1,8.5625,9.979166666666666,8.845833333333333,8.616666666666667,8.5625,7.15,9.416666666666666,8.3625,6.666666666666668,8.595833333333333,8.016666666666667
837822,2017-06-25,6.0,1,43,2,25,6,1,0,1,1.0,4,1,3,1,7,7,10.0,10.0,7.0,8.1,8.5625,9.979166666666666,8.845833333333333,8.616666666666667,8.5625,7.15,9.416666666666666,8.3625,6.666666666666668,8.595833333333333
837822,2017-06-26,8.0,1,43,2,26,0,0,0,1,1.0,4,1,3,1,7,7,6.0,10.0,10.0,7.0,8.1,8.5625,9.979166666666666,8.845833333333333,8.616666666666667,8.5625,7.15,9.416666666666666,8.3625,6.666666666666668
837822,2017-06-27,6.0,1,43,2,27,1,0,0,0,1.0,4,1,3,1,7,7,8.0,6.0,10.0,10.0,7.0,8.1,8.5625,9.979166666666666,8.845833333333333,8.616666666666667,8.5625,7.15,9.416666666666666,8.3625
837822,2017-06-28,9.0,1,43,2,28,2,0,0,0,1.0,4,1,3,1,7,7,6.0,8.0,6.0,10.0,10.0,7.0,8.1,8.5625,9.979166666666666,8.845833333333333,8.616666666666667,8.5625,7.15,9.416666666666666
838322,2017-06-22,2.0,1,34,2,22,3,0,0,0,0.0,3,0,2,1,7,2,0.0,2.9833333333333334,3.1,8.279166666666667,7.916666666666668,2.2583333333333333,1.6,5.366666666666666,4.0125,4.25,8.283333333333333,7.041666666666668,3.6,1.8333333333333333
838322,2017-06-23,1.0,1,34,2,23,4,0,1,0,0.0,3,0,2,1,7,2,2.0,0.0,2.9833333333333334,3.1,8.279166666666667,7.916666666666668,2.2583333333333333,1.6,5.366666666666666,4.0125,4.25,8.283333333333333,7.041666666666668,3.6
838322,2017-06-24,10.0,1,34,2,24,5,1,1,0,0.0,3,0,2,1,7,2,1.0,2.0,0.0,2.9833333333333334,3.1,8.279166666666667,7.916666666666668,2.2583333333333333,1.6,5.366666666666666,4.0125,4.25,8.283333333333333,7.041666666666668
838322,2017-06-25,8.0,1,34,2,25,6,1,0,1,0.0,3,0,2,1,7,2,10.0,1.0,2.0,0.0,2.9833333333333334,3.1,8.279166666666667,7.916666666666668,2.2583333333333333,1.6,5.366666666666666,4.0125,4.25,8.283333333333333
838322,2017-06-26,4.0,1,34,2,26,0,0,0,1,0.0,3,0,2,1,7,2,8.0,10.0,1.0,2.0,0.0,2.9833333333333334,3.1,8.279166666666667,7.916666666666668,2.2583333333333333,1.6,5.366666666666666,4.0125,4.25
838322,2017-06-27,3.0,1,34,2,27,1,0,0,0,0.0,3,0,2,1,7,2,4.0,8.0,10.0,1.0,2.0,0.0,2.9833333333333334,3.1,8.279166666666667,7.916666666666668,2.2583333333333333,1.6,5.366666666666666,4.0125
838322,2017-06-28,5.0,1,34,2,28,2,0,0,0,0.0,3,0,2,1,7,2,3.0,4.0,8.0,10.0,1.0,2.0,0.0,2.9833333333333334,3.1,8.279166666666667,7.916666666666668,2.2583333333333333,1.6,5.366666666666666
838429,2017-06-22,2.0,1,36,1,22,3,0,0,0,0.0,3,0,0,0,6,1,1.3,1.7333333333333334,0.0,0.0,0.0,2.6666666666666665,1.3,4.95,1.7666666666666666,0.0,0.0,0.0,1.35,1.6833333333333331
838429,2017-06-23,3.0,1,36,1,23,4,0,1,0,0.0,3,0,0,0,6,1,2.0,1.3,1.7333333333333334,0.0,0.0,0.0,2.6666666666666665,1.3,4.95,1.7666666666666666,0.0,0.0,0.0,1.35
838429,2017-06-24,0.0,1,36,1,24,5,1,1,0,0.0,3,0,0,0,6,1,3.0,2.0,1.3,1.7333333333333334,0.0,0.0,0.0,2.6666666666666665,1.3,4.95,1.7666666666666666,0.0,0.0,0.0
838429,2017-06-25,0.0,1,36,1,25,6,1,0,1,0.0,3,0,0,0,6,1,0.0,3.0,2.0,1.3,1.7333333333333334,0.0,0.0,0.0,2.6666666666666665,1.3,4.95,1.7666666666666666,0.0,0.0
838429,2017-06-26,0.0,1,36,1,26,0,0,0,1,0.0,3,0,0,0,6,1,0.0,0.0,3.0,2.0,1.3,1.7333333333333334,0.0,0.0,0.0,2.6666666666666665,1.3,4.95,1.7666666666666666,0.0
838429,2017-06-27,5.0,1,36,1,27,1,0,0,0,0.0,3,0,0,0,6,1,0.0,0.0,0.0,3.0,2.0,1.3,1.7333333333333334,0.0,0.0,0.0,2.6666666666666665,1.3,4.95,1.7666666666666666
838429,2017-06-28,2.0,1,36,1,28,2,0,0,0,0.0,3,0,0,0,6,1,5.0,0.0,0.0,0.0,3.0,2.0,1.3,1.7333333333333334,0.0,0.0,0.0,2.6666666666666665,1.3,4.95
838436,2017-06-22,8.0,1,20,0,22,3,0,0,0,0.0,2,1,2,0,5,0,9.229166666666666,6.25,6.533333333333332,0.0,0.0,7.75,0.0,7.083333333333332,8.166666666666666,8.366666666666667,0.0,0.0,6.9833333333333325,10.233333333333333
838436,2017-06-23,10.0,1,20,0,23,4,0,1,0,0.0,2,1,2,0,5,0,8.0,9.229166666666666,6.25,6.533333333333332,0.0,0.0,7.75,0.0,7.083333333333332,8.166666666666666,8.366666666666667,0.0,0.0,6.9833333333333325
838436,2017-06-24,0.0,1,20,0,24,5,1,1,0,0.0,2,1,2,0,5,0,10.0,8.0,9.229166666666666,6.25,6.533333333333332,0.0,0.0,7.75,0.0,7.083333333333332,8.166666666666666,8.366666666666667,0.0,0.0
838436,2017-06-25,0.0,1,20,0,25,6,1,0,1,0.0,2,1,2,0,5,0,0.0,10.0,8.0,9.229166666666666,6.25,6.533333333333332,0.0,0.0,7.75,0.0,7.083333333333332,8.166666666666666,8.366666666666667,0.0
838436,2017-06-26,7.0,1,20,0,26,0,0,0,1,0.0,2,1,2,0,5,0,0.0,0.0,10.0,8.0,9.229166666666666,6.25,6.533333333333332,0.0,0.0,7.75,0.0,7.083333333333332,8.166666666666666,8.366666666666667
838436,2017-06-27,10.0,1,20,0,27,1,0,0,0,0.0,2,1,2,0,5,0,7.0,0.0,0.0,10.0,8.0,9.229166666666666,6.25,6.533333333333332,0.0,0.0,7.75,0.0,7.083333333333332,8.166666666666666
838436,2017-06-28,8.0,1,20,0,28,2,0,0,0,0.0,2,1,2,0,5,0,10.0,7.0,0.0,0.0,10.0,8.0,9.229166666666666,6.25,6.533333333333332,0.0,0.0,7.75,0.0,7.083333333333332
838618,2017-06-22,7.0,1,32,1,22,3,0,0,0,0.0,3,1,2,1,6,1,5.266666666666667,0.0,0.0,7.05,8.029166666666667,6.283333333333332,5.7125,8.833333333333334,8.441666666666666,6.133333333333334,8.4125,8.233333333333333,8.25,8.679166666666667
838618,2017-06-23,6.0,1,32,1,23,4,0,1,0,0.0,3,1,2,1,6,1,7.0,5.266666666666667,0.0,0.0,7.05,8.029166666666667,6.283333333333332,5.7125,8.833333333333334,8.441666666666666,6.133333333333334,8.4125,8.233333333333333,8.25
838618,2017-06-24,7.0,1,32,1,24,5,1,1,0,0.0,3,1,2,1,6,1,6.0,7.0,5.266666666666667,0.0,0.0,7.05,8.029166666666667,6.283333333333332,5.7125,8.833333333333334,8.441666666666666,6.133333333333334,8.4125,8.233333333333333
838618,2017-06-25,9.0,1,32,1,25,6,1,0,1,0.0,3,1,2,1,6,1,7.0,6.0,7.0,5.266666666666667,0.0,0.0,7.05,8.029166666666667,6.283333333333332,5.7125,8.833333333333334,8.441666666666666,6.133333333333334,8.4125
838618,2017-06-26,7.0,1,32,1,26,0,0,0,1,0.0,3,1,2,1,6,1,9.0,7.0,6.0,7.0,5.266666666666667,0.0,0.0,7.05,8.029166666666667,6.283333333333332,5.7125,8.833333333333334,8.441666666666666,6.133333333333334
838618,2017-06-27,10.0,1,32,1,27,1,0,0,0,0.0,3,1,2,1,6,1,7.0,9.0,7.0,6.0,7.0,5.266666666666667,0.0,0.0,7.05,8.029166666666667,6.283333333333332,5.7125,8.833333333333334,8.441666666666666
838618,2017-06-28,6.0,1,32,1,28,2,0,0,0,0.0,3,1,2,1,6,1,10.0,7.0,9.0,7.0,6.0,7.0,5.266666666666667,0.0,0.0,7.05,8.029166666666667,6.283333333333332,5.7125,8.833333333333334
839657,2017-06-22,3.0,1,41,0,22,3,0,0,0,1.0,4,0,0,0,5,5,4.866666666666666,1.8,3.595833333333333,0.0,0.0,1.0166666666666666,1.9125,2.6,0.0,3.095833333333333,0.0,0.0,3.4791666666666665,1.0791666666666666
839657,2017-06-23,0.0,1,41,0,23,4,0,1,0,1.0,4,0,0,0,5,5,3.0,4.866666666666666,1.8,3.595833333333333,0.0,0.0,1.0166666666666666,1.9125,2.6,0.0,3.095833333333333,0.0,0.0,3.4791666666666665
839657,2017-06-24,0.0,1,41,0,24,5,1,1,0,1.0,4,0,0,0,5,5,0.0,3.0,4.866666666666666,1.8,3.595833333333333,0.0,0.0,1.0166666666666666,1.9125,2.6,0.0,3.095833333333333,0.0,0.0
839657,2017-06-25,0.0,1,41,0,25,6,1,0,1,1.0,4,0,0,0,5,5,0.0,0.0,3.0,4.866666666666666,1.8,3.595833333333333,0.0,0.0,1.0166666666666666,1.9125,2.6,0.0,3.095833333333333,0.0
839657,2017-06-26,3.0,1,41,0,26,0,0,0,1,1.0,4,0,0,0,5,5,0.0,0.0,0.0,3.0,4.866666666666666,1.8,3.595833333333333,0.0,0.0,1.0166666666666666,1.9125,2.6,0.0,3.095833333333333
839657,2017-06-27,2.0,1,41,0,27,1,0,0,0,1.0,4,0,0,0,5,5,3.0,0.0,0.0,0.0,3.0,4.866666666666666,1.8,3.595833333333333,0.0,0.0,1.0166666666666666,1.9125,2.6,0.0
839657,2017-06-28,1.0,1,41,0,28,2,0,0,0,1.0,4,0,0,0,5,5,2.0,3.0,0.0,0.0,0.0,3.0,4.866666666666666,1.8,3.595833333333333,0.0,0.0,1.0166666666666666,1.9125,2.6
839936,2017-06-22,2.0,1,55,3,22,3,0,0,0,1.0,5,0,1,1,8,8,0.4,1.45,1.5,6.5,5.166666666666667,3.3625,3.6,2.75,4.9,0.7166666666666667,7.466666666666668,7.9,3.85,2.35
839936,2017-06-23,5.0,1,55,3,23,4,0,1,0,1.0,5,0,1,1,8,8,2.0,0.4,1.45,1.5,6.5,5.166666666666667,3.3625,3.6,2.75,4.9,0.7166666666666667,7.466666666666668,7.9,3.85
839936,2017-06-24,6.0,1,55,3,24,5,1,1,0,1.0,5,0,1,1,8,8,5.0,2.0,0.4,1.45,1.5,6.5,5.166666666666667,3.3625,3.6,2.75,4.9,0.7166666666666667,7.466666666666668,7.9
839936,2017-06-25,4.0,1,55,3,25,6,1,0,1,1.0,5,0,1,1,8,8,6.0,5.0,2.0,0.4,1.45,1.5,6.5,5.166666666666667,3.3625,3.6,2.75,4.9,0.7166666666666667,7.466666666666668
839936,2017-06-26,2.0,1,55,3,26,0,0,0,1,1.0,5,0,1,1,8,8,4.0,6.0,5.0,2.0,0.4,1.45,1.5,6.5,5.166666666666667,3.3625,3.6,2.75,4.9,0.7166666666666667
839936,2017-06-27,3.0,1,55,3,27,1,0,0,0,1.0,5,0,1,1,8,8,2.0,4.0,6.0,5.0,2.0,0.4,1.45,1.5,6.5,5.166666666666667,3.3625,3.6,2.75,4.9
839936,2017-06-28,5.0,1,55,3,28,2,0,0,0,1.0,5,0,1,1,8,8,3.0,2.0,4.0,6.0,5.0,2.0,0.4,1.45,1.5,6.5,5.166666666666667,3.3625,3.6,2.75
