driver_id,date,online_hours,gender,age,number_of_kids,day,dayofweek,holiday,prev_holiday,next_holiday,age2,age3,c1,c2,c3,gender_kids,age_kids,prev_1,prev_2,prev_3,prev_4,prev_5,prev_6,prev_7,prev_8,prev_9,prev_10,prev_11,prev_12,prev_13,prev_14,cr_3,cr_5,cr_10
958988,2017-06-25,8.0,1,33,2,25,6,1,0,1,0.0,3,0,1,1,7,2,6.0,2.0,3.0,1.75,0.3625,0.21666666666666667,7.383333333333334,5.4125,0.8333333333333334,4.1,2.595833333333333,4.3,2.808333333333333,9.55,2,4,1
958988,2017-06-26,1.0,1,33,2,26,0,0,0,1,0.0,3,0,1,1,7,2,8.0,6.0,2.0,3.0,1.75,0.3625,0.21666666666666667,7.383333333333334,5.4125,0.8333333333333334,4.1,2.595833333333333,4.3,2.808333333333333,2,4,7
958988,2017-06-27,1.0,1,33,2,27,1,0,0,0,0.0,3,0,1,1,7,2,1.0,8.0,6.0,2.0,3.0,1.75,0.3625,0.21666666666666667,7.383333333333334,5.4125,0.8333333333333334,4.1,2.595833333333333,4.3,2,3,5
958988,2017-06-28,1.0,1,33,2,28,2,0,0,0,0.0,3,0,1,1,7,2,1.0,1.0,8.0,6.0,2.0,3.0,1.75,0.3625,0.21666666666666667,7.383333333333334,5.4125,0.8333333333333334,4.1,2.595833333333333,0,3,5
959110,2017-06-22,3.0,1,43,0,22,3,0,0,0,1.0,4,0,0,0,5,5,3.683333333333333,2.895833333333333,0.5666666666666667,0.0,0.0,1.2125,0.8166666666666667,0.0,2.4291666666666667,0.0,0.0,0.0,2.8,3.3666666666666667,0,3,0
959110,2017-06-23,3.0,1,43,0,23,4,0,1,0,1.0,4,0,0,0,5,5,3.0,3.683333333333333,2.895833333333333,0.5666666666666667,0.0,0.0,1.2125,0.8166666666666667,0.0,2.4291666666666667,0.0,0.0,0.0,2.8,0,3,0
959110,2017-06-24,0.0,1,43,0,24,5,1,1,0,1.0,4,0,0,0,5,5,3.0,3.0,3.683333333333333,2.895833333333333,0.5666666666666667,0.0,0.0,1.2125,0.8166666666666667,0.0,2.4291666666666667,0.0,0.0,0.0,0,3,0
959110,2017-06-26,2.0,1,43,0,26,0,0,0,1,1.0,4,0,0,0,5,5,0.0,0.0,3.0,3.0,3.683333333333333,2.895833333333333,0.5666666666666667,0.0,0.0,1.2125,0.8166666666666667,0.0,2.4291666666666667,0.0,0,3,0
959110,2017-06-27,2.0,1,43,0,27,1,0,0,0,1.0,4,0,0,0,5,5,2.0,0.0,0.0,3.0,3.0,3.683333333333333,2.895833333333333,0.5666666666666667,0.0,0.0,1.2125,0.8166666666666667,0.0,2.4291666666666667,0,3,0
959110,2017-06-28,2.0,1,43,0,28,2,0,0,0,1.0,4,0,0,0,5,5,2.0,2.0,0.0,0.0,3.0,3.0,3.683333333333333,2.895833333333333,0.5666666666666667,0.0,0.0,1.2125,0.8166666666666667,0.0,0,3,0
959132,2017-06-22,8.0,1,26,0,22,3,0,0,0,0.0,2,1,3,1,5,0,9.083333333333334,10.033333333333333,9.583333333333334,8.216666666666667,9.145833333333334,5.616666666666666,7.583333333333332,9.45,10.533333333333333,7.716666666666668,10.4,6.116666666666666,8.033333333333333,8.5,1,1,8
959132,2017-06-23,6.0,1,26,0,23,4,0,1,0,0.0,2,1,3,1,5,0,8.0,9.083333333333334,10.033333333333333,9.583333333333334,8.216666666666667,9.145833333333334,5.616666666666666,7.583333333333332,9.45,10.533333333333333,7.716666666666668,10.4,6.116666666666666,8.033333333333333,1,1,8
959132,2017-06-24,9.0,1,26,0,24,5,1,1,0,0.0,2,1,3,1,5,0,6.0,8.0,9.083333333333334,10.033333333333333,9.583333333333334,8.216666666666667,9.145833333333334,5.616666666666666,7.583333333333332,9.45,10.533333333333333,7.716666666666668,10.4,6.116666666666666,1,1,8
959132,2017-06-25,7.0,1,26,0,25,6,1,0,1,0.0,2,1,3,1,5,0,9.0,6.0,8.0,9.083333333333334,10.033333333333333,9.583333333333334,8.216666666666667,9.145833333333334,5.616666666666666,7.583333333333332,9.45,10.533333333333333,7.716666666666668,10.4,1,1,8
959132,2017-06-26,9.0,1,26,0,26,0,0,0,1,0.0,2,1,3,1,5,0,7.0,9.0,6.0,8.0,9.083333333333334,10.033333333333333,9.583333333333334,8.216666666666667,9.145833333333334,5.616666666666666,7.583333333333332,9.45,10.533333333333333,7.716666666666668,1,1,8
959132,2017-06-27,9.0,1,26,0,27,1,0,0,0,0.0,2,1,3,1,5,0,9.0,7.0,9.0,6.0,8.0,9.083333333333334,10.033333333333333,9.583333333333334,8.216666666666667,9.145833333333334,5.616666666666666,7.583333333333332,9.45,10.533333333333333,1,1,8
959132,2017-06-28,9.0,1,26,0,28,2,0,0,0,0.0,2,1,3,1,5,0,9.0,9.0,7.0,9.0,6.0,8.0,9.083333333333334,10.033333333333333,9.583333333333334,8.216666666666667,9.145833333333334,5.616666666666666,7.583333333333332,9.45,1,1,8
959741,2017-06-22,8.0,1,30,3,22,3,0,0,0,0.0,3,1,3,1,8,3,7.283333333333332,10.895833333333336,10.25,8.9,10.166666666666666,10.266666666666667,7.0458333333333325,9.466666666666667,10.316666666666666,8.066666666666666,0.0,10.733333333333333,8.341666666666667,7.45,1,1,4
959741,2017-06-23,0.0,1,30,3,23,4,0,1,0,0.0,3,1,3,1,8,3,8.0,7.283333333333332,10.895833333333336,10.25,8.9,10.166666666666666,10.266666666666667,7.0458333333333325,9.466666666666667,10.316666666666666,8.066666666666666,0.0,10.733333333333333,8.341666666666667,1,1,8
959741,2017-06-24,11.0,1,30,3,24,5,1,1,0,0.0,3,1,3,1,8,3,0.0,8.0,7.283333333333332,10.895833333333336,10.25,8.9,10.166666666666666,10.266666666666667,7.0458333333333325,9.466666666666667,10.316666666666666,8.066666666666666,0.0,10.733333333333333,1,1,8
959741,2017-06-26,9.0,1,30,3,26,0,0,0,1,0.0,3,1,3,1,8,3,11.0,11.0,0.0,8.0,7.283333333333332,10.895833333333336,10.25,8.9,10.166666666666666,10.266666666666667,7.0458333333333325,9.466666666666667,10.316666666666666,8.066666666666666,1,1,8
959741,2017-06-27,0.0,1,30,3,27,1,0,0,0,0.0,3,1,3,1,8,3,9.0,11.0,11.0,0.0,8.0,7.283333333333332,10.895833333333336,10.25,8.9,10.166666666666666,10.266666666666667,7.0458333333333325,9.466666666666667,10.316666666666666,1,1,8
959741,2017-06-28,10.0,1,30,3,28,2,0,0,0,0.0,3,1,3,1,8,3,0.0,9.0,11.0,11.0,0.0,8.0,7.283333333333332,10.895833333333336,10.25,8.9,10.166666666666666,10.266666666666667,7.0458333333333325,9.466666666666667,1,1,8
959862,2017-06-22,7.0,1,24,0,22,3,0,0,0,0.0,2,1,3,1,5,0,6.05,10.55,6.995833333333334,8.85,7.5166666666666675,6.695833333333334,5.366666666666666,6.216666666666668,6.5166666666666675,6.095833333333332,8.116666666666667,10.45,7.8,7.779166666666668,1,1,8
959862,2017-06-23,8.0,1,24,0,23,4,0,1,0,0.0,2,1,3,1,5,0,7.0,6.05,10.55,6.995833333333334,8.85,7.5166666666666675,6.695833333333334,5.366666666666666,6.216666666666668,6.5166666666666675,6.095833333333332,8.116666666666667,10.45,7.8,1,1,8
959862,2017-06-25,6.0,1,24,0,25,6,1,0,1,0.0,2,1,3,1,5,0,9.0,8.0,7.0,6.05,10.55,6.995833333333334,8.85,7.5166666666666675,6.695833333333334,5.366666666666666,6.216666666666668,6.5166666666666675,6.095833333333332,8.116666666666667,1,1,8
959862,2017-06-26,10.0,1,24,0,26,0,0,0,1,0.0,2,1,3,1,5,0,6.0,9.0,8.0,7.0,6.05,10.55,6.995833333333334,8.85,7.5166666666666675,6.695833333333334,5.366666666666666,6.216666666666668,6.5166666666666675,6.095833333333332,1,1,8
959862,2017-06-27,7.0,1,24,0,27,1,0,0,0,0.0,2,1,3,1,5,0,10.0,6.0,9.0,8.0,7.0,6.05,10.55,6.995833333333334,8.85,7.5166666666666675,6.695833333333334,5.366666666666666,6.216666666666668,6.5166666666666675,1,1,8
959862,2017-06-28,6.0,1,24,0,28,2,0,0,0,0.0,2,1,3,1,5,0,7.0,10.0,6.0,9.0,8.0,7.0,6.05,10.55,6.995833333333334,8.85,7.5166666666666675,6.695833333333334,5.366666666666666,6.216666666666668,1,1,8
960183,2017-06-22,10.0,1,36,2,22,3,0,0,0,0.0,3,1,3,1,7,2,7.533333333333332,9.195833333333333,8.8375,9.366666666666667,8.329166666666667,8.5125,6.4833333333333325,6.15,8.145833333333334,8.458333333333334,8.9625,7.379166666666666,5.5166666666666675,8.116666666666667,1,1,8
960183,2017-06-23,9.0,1,36,2,23,4,0,1,0,0.0,3,1,3,1,7,2,10.0,7.533333333333332,9.195833333333333,8.8375,9.366666666666667,8.329166666666667,8.5125,6.4833333333333325,6.15,8.145833333333334,8.458333333333334,8.9625,7.379166666666666,5.5166666666666675,1,1,8
960183,2017-06-24,7.0,1,36,2,24,5,1,1,0,0.0,3,1,3,1,7,2,9.0,10.0,7.533333333333332,9.195833333333333,8.8375,9.366666666666667,8.329166666666667,8.5125,6.4833333333333325,6.15,8.145833333333334,8.458333333333334,8.9625,7.379166666666666,1,1,8
960183,2017-06-26,6.0,1,36,2,26,0,0,0,1,0.0,3,1,3,1,7,2,7.0,7.0,9.0,10.0,7.533333333333332,9.195833333333333,8.8375,9.366666666666667,8.329166666666667,8.5125,6.4833333333333325,6.15,8.145833333333334,8.458333333333334,1,1,8
960183,2017-06-27,6.0,1,36,2,27,1,0,0,0,0.0,3,1,3,1,7,2,6.0,7.0,7.0,9.0,10.0,7.533333333333332,9.195833333333333,8.8375,9.366666666666667,8.329166666666667,8.5125,6.4833333333333325,6.15,8.145833333333334,1,1,8
960183,2017-06-28,9.0,1,36,2,28,2,0,0,0,0.0,3,1,3,1,7,2,6.0,6.0,7.0,7.0,9.0,10.0,7.533333333333332,9.195833333333333,8.8375,9.366666666666667,8.329166666666667,8.5125,6.4833333333333325,6.15,1,1,8
960407,2017-06-22,5.0,1,60,0,22,3,0,0,0,1.0,6,1,2,1,5,5,7.95,4.616666666666666,5.416666666666668,8.066666666666666,8.533333333333333,0.0,4.345833333333333,3.083333333333333,7.65,3.745833333333333,8.8,6.666666666666668,8.216666666666667,6.833333333333332,1,2,3
960407,2017-06-23,7.0,1,60,0,23,4,0,1,0,1.0,6,1,2,1,5,5,5.0,7.95,4.616666666666666,5.416666666666668,8.066666666666666,8.533333333333333,0.0,4.345833333333333,3.083333333333333,7.65,3.745833333333333,8.8,6.666666666666668,8.216666666666667,2,2,1
960407,2017-06-24,7.0,1,60,0,24,5,1,1,0,1.0,6,1,2,1,5,5,7.0,5.0,7.95,4.616666666666666,5.416666666666668,8.066666666666666,8.533333333333333,0.0,4.345833333333333,3.083333333333333,7.65,3.745833333333333,8.8,6.666666666666668,2,2,3
960407,2017-06-25,8.0,1,60,0,25,6,1,0,1,1.0,6,1,2,1,5,5,7.0,7.0,5.0,7.95,4.616666666666666,5.416666666666668,8.066666666666666,8.533333333333333,0.0,4.345833333333333,3.083333333333333,7.65,3.745833333333333,8.8,2,4,1
960407,2017-06-26,5.0,1,60,0,26,0,0,0,1,1.0,6,1,2,1,5,5,8.0,7.0,7.0,5.0,7.95,4.616666666666666,5.416666666666668,8.066666666666666,8.533333333333333,0.0,4.345833333333333,3.083333333333333,7.65,3.745833333333333,2,4,7
960407,2017-06-27,5.0,1,60,0,27,1,0,0,0,1.0,6,1,2,1,5,5,5.0,8.0,7.0,7.0,5.0,7.95,4.616666666666666,5.416666666666668,8.066666666666666,8.533333333333333,0.0,4.345833333333333,3.083333333333333,7.65,2,0,4
960407,2017-06-28,6.0,1,60,0,28,2,0,0,0,1.0,6,1,2,1,5,5,5.0,5.0,8.0,7.0,7.0,5.0,7.95,4.616666666666666,5.416666666666668,8.066666666666666,8.533333333333333,0.0,4.345833333333333,3.083333333333333,2,0,2
960575,2017-06-22,10.0,1,22,3,22,3,0,0,0,0.0,2,1,2,0,8,3,0.0,10.45,11.283333333333333,0.0,0.0,11.133333333333333,0.0,0.0,8.65,8.5,0.0,0.0,8.083333333333334,7.216666666666668,2,2,4
960575,2017-06-23,7.0,1,22,3,23,4,0,1,0,0.0,2,1,2,0,8,3,10.0,0.0,10.45,11.283333333333333,0.0,0.0,11.133333333333333,0.0,0.0,8.65,8.5,0.0,0.0,8.083333333333334,2,0,2
960575,2017-06-24,0.0,1,22,3,24,5,1,1,0,0.0,2,1,2,0,8,3,7.0,10.0,0.0,10.45,11.283333333333333,0.0,0.0,11.133333333333333,0.0,0.0,8.65,8.5,0.0,0.0,2,0,9
960575,2017-06-25,0.0,1,22,3,25,6,1,0,1,0.0,2,1,2,0,8,3,0.0,7.0,10.0,0.0,10.45,11.283333333333333,0.0,0.0,11.133333333333333,0.0,0.0,8.65,8.5,0.0,2,2,7
960575,2017-06-26,10.0,1,22,3,26,0,0,0,1,0.0,2,1,2,0,8,3,0.0,0.0,7.0,10.0,0.0,10.45,11.283333333333333,0.0,0.0,11.133333333333333,0.0,0.0,8.65,8.5,2,2,4
960575,2017-06-27,9.0,1,22,3,27,1,0,0,0,0.0,2,1,2,0,8,3,10.0,0.0,0.0,7.0,10.0,0.0,10.45,11.283333333333333,0.0,0.0,11.133333333333333,0.0,0.0,8.65,2,0,2
960575,2017-06-28,0.0,1,22,3,28,2,0,0,0,0.0,2,1,2,0,8,3,9.0,10.0,0.0,0.0,7.0,10.0,0.0,10.45,11.283333333333333,0.0,0.0,11.133333333333333,0.0,0.0,2,0,7
961564,2017-06-22,2.0,1,30,0,22,3,0,0,0,0.0,3,0,1,1,5,0,2.35,2.9,1.9666666666666663,8.733333333333333,0.0,1.1833333333333331,3.3666666666666667,2.216666666666667,3.8,0.5,6.633333333333334,0.0,1.7833333333333334,3.8333333333333335,0,3,0
961564,2017-06-23,3.0,1,30,0,23,4,0,1,0,0.0,3,0,1,1,5,0,2.0,2.35,2.9,1.9666666666666663,8.733333333333333,0.0,1.1833333333333331,3.3666666666666667,2.216666666666667,3.8,0.5,6.633333333333334,0.0,1.7833333333333334,0,3,5
961564,2017-06-24,0.0,1,30,0,24,5,1,1,0,0.0,3,0,1,1,5,0,3.0,2.0,2.35,2.9,1.9666666666666663,8.733333333333333,0.0,1.1833333333333331,3.3666666666666667,2.216666666666667,3.8,0.5,6.633333333333334,0.0,0,3,5
961564,2017-06-25,7.0,1,30,0,25,6,1,0,1,0.0,3,0,1,1,5,0,0.0,3.0,2.0,2.35,2.9,1.9666666666666663,8.733333333333333,0.0,1.1833333333333331,3.3666666666666667,2.216666666666667,3.8,0.5,6.633333333333334,0,3,6
961564,2017-06-26,1.0,1,30,0,26,0,0,0,1,0.0,3,0,1,1,5,0,7.0,0.0,3.0,2.0,2.35,2.9,1.9666666666666663,8.733333333333333,0.0,1.1833333333333331,3.3666666666666667,2.216666666666667,3.8,0.5,0,3,6
961564,2017-06-27,1.0,1,30,0,27,1,0,0,0,0.0,3,0,1,1,5,0,1.0,7.0,0.0,3.0,2.0,2.35,2.9,1.9666666666666663,8.733333333333333,0.0,1.1833333333333331,3.3666666666666667,2.216666666666667,3.8,0,3,0
961564,2017-06-28,2.0,1,30,0,28,2,0,0,0,0.0,3,0,1,1,5,0,1.0,1.0,7.0,0.0,3.0,2.0,2.35,2.9,1.9666666666666663,8.733333333333333,0.0,1.1833333333333331,3.3666666666666667,2.216666666666667,0,3,5
961566,2017-06-22,2.0,1,20,4,22,3,0,0,0,0.0,2,1,2,1,9,4,2.75,5.933333333333334,6.533333333333332,8.729166666666666,7.3,4.283333333333333,2.8,5.316666666666666,4.416666666666667,4.1,11.533333333333333,8.925,6.55,6.1125,1,1,1
961566,2017-06-23,6.0,1,20,4,23,4,0,1,0,0.0,2,1,2,1,9,4,2.0,2.75,5.933333333333334,6.533333333333332,8.729166666666666,7.3,4.283333333333333,2.8,5.316666666666666,4.416666666666667,4.1,11.533333333333333,8.925,6.55,1,2,3
961566,2017-06-24,8.0,1,20,4,24,5,1,1,0,0.0,2,1,2,1,9,4,6.0,2.0,2.75,5.933333333333334,6.533333333333332,8.729166666666666,7.3,4.283333333333333,2.8,5.316666666666666,4.416666666666667,4.1,11.533333333333333,8.925,2,4,1
961566,2017-06-26,2.0,1,20,4,26,0,0,0,1,0.0,2,1,2,1,9,4,7.0,8.0,6.0,2.0,2.75,5.933333333333334,6.533333333333332,8.729166666666666,7.3,4.283333333333333,2.8,5.316666666666666,4.416666666666667,4.1,2,4,4
961566,2017-06-27,6.0,1,20,4,27,1,0,0,0,0.0,2,1,2,1,9,4,2.0,7.0,8.0,6.0,2.0,2.75,5.933333333333334,6.533333333333332,8.729166666666666,7.3,4.283333333333333,2.8,5.316666666666666,4.416666666666667,2,0,4
961566,2017-06-28,5.0,1,20,4,28,2,0,0,0,0.0,2,1,2,1,9,4,6.0,2.0,7.0,8.0,6.0,2.0,2.75,5.933333333333334,6.533333333333332,8.729166666666666,7.3,4.283333333333333,2.8,5.316666666666666,2,0,9
961589,2017-06-22,2.0,1,31,0,22,3,0,0,0,0.0,3,0,1,0,5,0,4.6,3.6125,2.85,0.0,0.0,4.1,3.1791666666666667,4.833333333333333,0.31666666666666665,3.8291666666666666,0.0,0.0,3.033333333333333,0.4125,0,3,0
961589,2017-06-23,3.0,1,31,0,23,4,0,1,0,0.0,3,0,1,0,5,0,2.0,4.6,3.6125,2.85,0.0,0.0,4.1,3.1791666666666667,4.833333333333333,0.31666666666666665,3.8291666666666666,0.0,0.0,3.033333333333333,0,3,0
961589,2017-06-24,0.0,1,31,0,24,5,1,1,0,0.0,3,0,1,0,5,0,3.0,2.0,4.6,3.6125,2.85,0.0,0.0,4.1,3.1791666666666667,4.833333333333333,0.31666666666666665,3.8291666666666666,0.0,0.0,0,3,5
961589,2017-06-25,0.0,1,31,0,25,6,1,0,1,0.0,3,0,1,0,5,0,0.0,3.0,2.0,4.6,3.6125,2.85,0.0,0.0,4.1,3.1791666666666667,4.833333333333333,0.31666666666666665,3.8291666666666666,0.0,0,3,5
961589,2017-06-26,4.0,1,31,0,26,0,0,0,1,0.0,3,0,1,0,5,0,0.0,0.0,3.0,2.0,4.6,3.6125,2.85,0.0,0.0,4.1,3.1791666666666667,4.833333333333333,0.31666666666666665,3.8291666666666666,0,3,5
961589,2017-06-27,4.0,1,31,0,27,1,0,0,0,0.0,3,0,1,0,5,0,4.0,0.0,0.0,3.0,2.0,4.6,3.6125,2.85,0.0,0.0,4.1,3.1791666666666667,4.833333333333333,0.31666666666666665,0,3,6
961589,2017-06-28,1.0,1,31,0,28,2,0,0,0,0.0,3,0,1,0,5,0,4.0,4.0,0.0,0.0,3.0,2.0,4.6,3.6125,2.85,0.0,0.0,4.1,3.1791666666666667,4.833333333333333,0,3,6
961590,2017-06-22,6.0,0,45,1,22,3,0,0,0,1.0,4,1,2,1,1,6,6.35,8.445833333333333,7.745833333333334,7.383333333333334,6.35,5.929166666666666,5.333333333333333,7.866666666666666,8.579166666666667,6.4833333333333325,7.7333333333333325,4.616666666666666,6.1625,8.2125,1,1,8
961590,2017-06-23,8.0,0,45,1,23,4,0,1,0,1.0,4,1,2,1,1,6,6.0,6.35,8.445833333333333,7.745833333333334,7.383333333333334,6.35,5.929166666666666,5.333333333333333,7.866666666666666,8.579166666666667,6.4833333333333325,7.7333333333333325,4.616666666666666,6.1625,1,1,9
961590,2017-06-24,7.0,0,45,1,24,5,1,1,0,1.0,4,1,2,1,1,6,8.0,6.0,6.35,8.445833333333333,7.745833333333334,7.383333333333334,6.35,5.929166666666666,5.333333333333333,7.866666666666666,8.579166666666667,6.4833333333333325,7.7333333333333325,4.616666666666666,1,1,8
961590,2017-06-25,8.0,0,45,1,25,6,1,0,1,1.0,4,1,2,1,1,6,7.0,8.0,6.0,6.35,8.445833333333333,7.745833333333334,7.383333333333334,6.35,5.929166666666666,5.333333333333333,7.866666666666666,8.579166666666667,6.4833333333333325,7.7333333333333325,1,1,8
961590,2017-06-26,9.0,0,45,1,26,0,0,0,1,1.0,4,1,2,1,1,6,8.0,7.0,8.0,6.0,6.35,8.445833333333333,7.745833333333334,7.383333333333334,6.35,5.929166666666666,5.333333333333333,7.866666666666666,8.579166666666667,6.4833333333333325,1,1,8
961590,2017-06-27,7.0,0,45,1,27,1,0,0,0,1.0,4,1,2,1,1,6,9.0,8.0,7.0,8.0,6.0,6.35,8.445833333333333,7.745833333333334,7.383333333333334,6.35,5.929166666666666,5.333333333333333,7.866666666666666,8.579166666666667,1,1,8
961590,2017-06-28,6.0,0,45,1,28,2,0,0,0,1.0,4,1,2,1,1,6,7.0,9.0,8.0,7.0,8.0,6.0,6.35,8.445833333333333,7.745833333333334,7.383333333333334,6.35,5.929166666666666,5.333333333333333,7.866666666666666,1,1,8
962189,2017-06-22,4.0,0,49,0,22,3,0,0,0,1.0,4,1,2,1,0,5,6.166666666666668,3.433333333333333,4.183333333333334,4.066666666666666,7.695833333333334,5.633333333333334,8.15,5.479166666666668,5.6625,5.116666666666666,3.9166666666666665,5.616666666666666,3.4,6.133333333333334,2,0,2
962189,2017-06-23,8.0,0,49,0,23,4,0,1,0,1.0,4,1,2,1,0,5,4.0,6.166666666666668,3.433333333333333,4.183333333333334,4.066666666666666,7.695833333333334,5.633333333333334,8.15,5.479166666666668,5.6625,5.116666666666666,3.9166666666666665,5.616666666666666,3.4,2,0,9
962189,2017-06-24,6.0,0,49,0,24,5,1,1,0,1.0,4,1,2,1,0,5,8.0,4.0,6.166666666666668,3.433333333333333,4.183333333333334,4.066666666666666,7.695833333333334,5.633333333333334,8.15,5.479166666666668,5.6625,5.116666666666666,3.9166666666666665,5.616666666666666,2,0,9
962189,2017-06-26,7.0,0,49,0,26,0,0,0,1,1.0,4,1,2,1,0,5,7.0,6.0,8.0,4.0,6.166666666666668,3.433333333333333,4.183333333333334,4.066666666666666,7.695833333333334,5.633333333333334,8.15,5.479166666666668,5.6625,5.116666666666666,2,2,9
962189,2017-06-27,7.0,0,49,0,27,1,0,0,0,1.0,4,1,2,1,0,5,7.0,7.0,6.0,8.0,4.0,6.166666666666668,3.433333333333333,4.183333333333334,4.066666666666666,7.695833333333334,5.633333333333334,8.15,5.479166666666668,5.6625,2,2,3
962189,2017-06-28,5.0,0,49,0,28,2,0,0,0,1.0,4,1,2,1,0,5,7.0,7.0,7.0,6.0,8.0,4.0,6.166666666666668,3.433333333333333,4.183333333333334,4.066666666666666,7.695833333333334,5.633333333333334,8.15,5.479166666666668,2,2,3
962511,2017-06-22,2.0,1,21,0,22,3,0,0,0,0.0,2,0,1,1,5,0,5.7333333333333325,5.416666666666668,2.6333333333333333,0.0,8.3,1.4,4.0,4.016666666666667,4.016666666666667,3.216666666666667,0.0,7.9833333333333325,0.575,2.7666666666666666,0,3,5
962511,2017-06-23,4.0,1,21,0,23,4,0,1,0,0.0,2,0,1,1,5,0,2.0,5.7333333333333325,5.416666666666668,2.6333333333333333,0.0,8.3,1.4,4.0,4.016666666666667,4.016666666666667,3.216666666666667,0.0,7.9833333333333325,0.575,2,3,5
962511,2017-06-24,8.0,1,21,0,24,5,1,1,0,0.0,2,0,1,1,5,0,4.0,2.0,5.7333333333333325,5.416666666666668,2.6333333333333333,0.0,8.3,1.4,4.0,4.016666666666667,4.016666666666667,3.216666666666667,0.0,7.9833333333333325,2,0,2
962511,2017-06-25,0.0,1,21,0,25,6,1,0,1,0.0,2,0,1,1,5,0,8.0,4.0,2.0,5.7333333333333325,5.416666666666668,2.6333333333333333,0.0,8.3,1.4,4.0,4.016666666666667,4.016666666666667,3.216666666666667,0.0,2,0,5
962511,2017-06-26,5.0,1,21,0,26,0,0,0,1,0.0,2,0,1,1,5,0,0.0,8.0,4.0,2.0,5.7333333333333325,5.416666666666668,2.6333333333333333,0.0,8.3,1.4,4.0,4.016666666666667,4.016666666666667,3.216666666666667,2,3,5
962511,2017-06-27,4.0,1,21,0,27,1,0,0,0,0.0,2,0,1,1,5,0,5.0,0.0,8.0,4.0,2.0,5.7333333333333325,5.416666666666668,2.6333333333333333,0.0,8.3,1.4,4.0,4.016666666666667,4.016666666666667,2,3,5
962511,2017-06-28,3.0,1,21,0,28,2,0,0,0,0.0,2,0,1,1,5,0,4.0,5.0,0.0,8.0,4.0,2.0,5.7333333333333325,5.416666666666668,2.6333333333333333,0.0,8.3,1.4,4.0,4.016666666666667,2,4,6
962907,2017-06-22,4.0,1,31,3,22,3,0,0,0,0.0,3,0,0,0,8,3,0.0,2.716666666666667,2.6625,0.0,0.0,2.4833333333333334,1.8833333333333333,0.45,3.583333333333333,2.85,0.0,0.0,5.166666666666667,4.4625,0,3,0
962907,2017-06-23,0.0,1,31,3,23,4,0,1,0,0.0,3,0,0,0,8,3,4.0,0.0,2.716666666666667,2.6625,0.0,0.0,2.4833333333333334,1.8833333333333333,0.45,3.583333333333333,2.85,0.0,0.0,5.166666666666667,0,3,0
962907,2017-06-24,0.0,1,31,3,24,5,1,1,0,0.0,3,0,0,0,8,3,0.0,4.0,0.0,2.716666666666667,2.6625,0.0,0.0,2.4833333333333334,1.8833333333333333,0.45,3.583333333333333,2.85,0.0,0.0,0,3,0
962907,2017-06-26,3.0,1,31,3,26,0,0,0,1,0.0,3,0,0,0,8,3,0.0,0.0,0.0,4.0,0.0,2.716666666666667,2.6625,0.0,0.0,2.4833333333333334,1.8833333333333333,0.45,3.583333333333333,2.85,0,3,0
962907,2017-06-27,3.0,1,31,3,27,1,0,0,0,0.0,3,0,0,0,8,3,3.0,0.0,0.0,0.0,4.0,0.0,2.716666666666667,2.6625,0.0,0.0,2.4833333333333334,1.8833333333333333,0.45,3.583333333333333,0,3,0
962907,2017-06-28,5.0,1,31,3,28,2,0,0,0,0.0,3,0,0,0,8,3,3.0,3.0,0.0,0.0,0.0,4.0,0.0,2.716666666666667,2.6625,0.0,0.0,2.4833333333333334,1.8833333333333333,0.45,0,3,0
963766,2017-06-22,9.0,1,37,1,22,3,0,0,0,0.0,3,1,2,1,6,1,6.366666666666666,5.9833333333333325,6.2666666666666675,8.7125,0.0,7.4,5.7625,6.095833333333332,9.316666666666666,8.4125,6.583333333333332,0.8833333333333333,10.179166666666667,8.445833333333333,1,1,4
963766,2017-06-23,9.0,1,37,1,23,4,0,1,0,0.0,3,1,2,1,6,1,9.0,6.366666666666666,5.9833333333333325,6.2666666666666675,8.7125,0.0,7.4,5.7625,6.095833333333332,9.316666666666666,8.4125,6.583333333333332,0.8833333333333333,10.179166666666667,1,1,8
963766,2017-06-24,0.0,1,37,1,24,5,1,1,0,0.0,3,1,2,1,6,1,9.0,9.0,6.366666666666666,5.9833333333333325,6.2666666666666675,8.7125,0.0,7.4,5.7625,6.095833333333332,9.316666666666666,8.4125,6.583333333333332,0.8833333333333333,1,1,9
963766,2017-06-26,7.0,1,37,1,26,0,0,0,1,0.0,3,1,2,1,6,1,8.0,0.0,9.0,9.0,6.366666666666666,5.9833333333333325,6.2666666666666675,8.7125,0.0,7.4,5.7625,6.095833333333332,9.316666666666666,8.4125,1,1,1
963766,2017-06-27,10.0,1,37,1,27,1,0,0,0,0.0,3,1,2,1,6,1,7.0,8.0,0.0,9.0,9.0,6.366666666666666,5.9833333333333325,6.2666666666666675,8.7125,0.0,7.4,5.7625,6.095833333333332,9.316666666666666,1,4,7
963766,2017-06-28,7.0,1,37,1,28,2,0,0,0,0.0,3,1,2,1,6,1,10.0,7.0,8.0,0.0,9.0,9.0,6.366666666666666,5.9833333333333325,6.2666666666666675,8.7125,0.0,7.4,5.7625,6.095833333333332,2,4,4
